tile_0_0.png: x=-9500.0, y=-2500.0
tile_0_1.png: x=-8981.5, y=-2500.0
tile_0_2.png: x=-8463.0, y=-2500.0
tile_0_3.png: x=-7944.5, y=-2500.0
tile_1_3.png: x=-7944.5, y=-2208.5
tile_1_2.png: x=-8463.0, y=-2208.5
tile_1_1.png: x=-8981.5, y=-2208.5
tile_1_0.png: x=-9500.0, y=-2208.5
tile_2_0.png: x=-9500.0, y=-1917.0
tile_2_1.png: x=-8981.5, y=-1917.0
tile_2_2.png: x=-8463.0, y=-1917.0
tile_2_3.png: x=-7944.5, y=-1917.0
tile_3_3.png: x=-7944.5, y=-1625.5
tile_3_2.png: x=-8463.0, y=-1625.5
tile_3_1.png: x=-8981.5, y=-1625.5
tile_3_0.png: x=-9500.0, y=-1625.5
